,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
2199,Not classified,INX,2015,58.454749136115396,35.12187800197985,81.22799206322028,3.747588569159517,1.1615750646726184,13.461246469429025,71.75170442558678,17.36091912640692,10.063118869304288,3.1964575858740574,4.443828443589979,22.8450499999999,33.12501571162277,25416.25156666618,47800427609.21826,6.274161520143323,15.228200000000015,3.804000000000002,85.6535151977731,97.06558096944201,31.65834213059077,10364.523207902854,86.73033333333365,10.523206495015556,16.799745924130992,46.46090000000004,4.27879252911527,18.403967316861305
2200,Not classified,INX,2016,60.300185442402274,37.2886596678595,81.10672172296684,3.5285612297050593,1.3423016922402329,13.317626869103263,71.45574425804624,17.84890523679187,9.718122444266811,3.2585494613878296,5.206427206796661,22.8450499999999,34.04454625828845,26271.97823333298,47800427609.21826,6.2485864326,15.228200000000015,3.804000000000002,88.00904021104823,97.23882210855746,32.876956487962225,10029.179363682473,85.49433333333332,11.689510375551919,17.287998140589334,46.46090000000004,4.27879252911527,16.324647724725104
2201,Not classified,INX,2017,59.76988565624671,37.14978496300776,80.99983074626701,3.8930982947745516,1.274333372158046,13.47832982076632,71.54448525637468,17.70178588171187,9.992290891357463,3.2493200136715643,5.0141039054066425,22.8450499999999,33.856885365156444,26330.391566666076,47800427609.21826,6.226089133353334,15.228200000000015,3.804000000000002,87.426586174706,97.06955408073974,31.84071922137925,10383.6067878879,85.49433333333332,11.655728194475751,18.072187520899142,46.46090000000004,4.27879252911527,18.972837440300914
2202,Not classified,INX,2018,55.79102287766794,31.598942174780102,79.0082617561277,3.9466531971593284,1.2821107810190127,13.585951982290826,71.39142109349919,17.715186830631872,9.989442817576462,3.158193535313629,5.085456993463282,22.8450499999999,33.86390169235421,26017.865866666427,47800427609.21826,6.226089133353334,15.228200000000015,3.804000000000002,85.0109655657704,97.06910571812072,32.9200048767137,10383.6067878879,85.40699999999993,11.841188623221349,18.008235226950866,46.46090000000004,4.27879252911527,19.403966315483935
2203,Not classified,INX,2019,60.69586848522873,38.234550652390155,81.08723760911766,4.1178687135865735,1.1438040134972136,13.106305092822494,71.43014144360204,17.914244157050256,9.518241745204168,3.286001522354738,5.125663660129959,22.8450499999999,34.3635264327799,26657.44823333295,47800427609.21826,6.22801242289998,15.228200000000015,3.804000000000002,88.84495454171935,97.19026921011422,32.99857029076245,10389.212293663131,86.73033333333365,11.514703331140533,18.008388226950867,46.46090000000004,4.27879252911527,20.09481691287636
2204,Not classified,INX,2020,60.30165770062531,38.55007725670332,81.02057094245099,3.6891851986539903,1.3164497638895842,13.494468439453254,71.80340087946635,17.620909864595205,10.043535611002177,3.393940401108921,4.43624230025668,22.8450499999999,34.79058502570896,25122.665866666473,47800427609.21826,6.288750064376664,15.228200000000015,3.804000000000002,86.06350420417938,97.12807326102399,33.20551107202786,9694.506397231533,78.73000000000002,12.246630629097572,17.300763859734154,46.46090000000004,4.27879252911527,16.657084474540305
2205,Not classified,INX,2021,62.25275843940261,39.61348130092006,81.58420313003697,3.1873960065804017,1.4282426139528663,13.61018380457558,71.9400050735755,17.607508915675204,10.144235676526776,3.1892251057081182,4.569041510256682,22.8450499999999,28.357950129832304,28155.093433333095,47800427609.21826,6.232609428899984,15.228200000000015,3.804000000000002,86.19950761818156,96.90990743059143,30.87246268327639,10458.012250569522,91.53735000000006,10.784640526909211,16.534286588005926,46.46090000000004,4.27879252911527,16.194556968711602
2206,Not classified,INX,2022,61.42882126922913,39.00608727877679,81.9986232492578,3.2931717091086403,1.1497220553409555,13.539148295922601,71.80340087946635,17.37606981471692,10.25619533274929,3.1962185437640898,4.601606110256682,22.8450499999999,28.33077780679584,28138.28676666622,47800427609.21826,6.320818102369984,15.228200000000015,3.804000000000002,85.53605981834346,96.75050062687903,29.50499531629688,10461.273156824243,92.15535000000023,10.698038160641993,16.85701171013099,46.46090000000004,4.27879252911527,18.459969144666694
2207,Not classified,INX,2023,61.42882126922913,39.00608727877679,81.9986232492578,3.2931717091086403,1.1497220553409555,13.539148295922601,71.80340087946635,17.37606981471692,10.25619533274929,3.1962185437640898,4.601606110256682,22.8450499999999,28.33077780679584,28138.28676666622,47800427609.21826,6.320818102369984,15.228200000000015,3.804000000000002,85.53605981834346,96.75050062687903,29.50499531629688,10461.273156824243,92.15535000000023,10.698038160641993,16.85701171013099,46.46090000000004,4.27879252911527,18.459969144666694
2208,OECD members,OED,1990,62.796115230996016,39.03132480909054,82.71989500073892,7.931998315838685,0.7204852427656439,15.962740768423151,64.68683435009207,14.668948757015126,20.190298437328025,9.751418519358296,1078.2406771916503,11911.126400000001,32.275570723816564,11348539.61,18842951847840.996,19.618596894753345,2372.1279000000004,727.6909,78.64422291776434,96.44404664273367,7.201284714270734,11705.844522104959,12667.300000000001,12.677246670760274,14.062549416973232,15236.876100000003,13.755473267378994,27.32880174985651
2209,OECD members,OED,2000,97.25793291821986,91.27334380988623,99.53833652299615,9.64496874041253,0.8589253902448724,16.40997112056577,65.51470238568552,15.347194434030074,19.373446797758366,10.032026198476657,1153.543554355337,13416.4733,32.40545667639528,11507404.095999999,27681866522254.605,19.548942952716665,2219.6562999999996,716.8024,93.89841489765023,99.07390652867385,7.854778480600029,10611.004062783599,12756.83,10.431248198639175,11.741271802760433,16727.5295,13.913792335935534,34.77174178881089
2210,OECD members,OED,2014,97.86817453006923,92.38911068151694,99.33294201049782,8.453156986116484,0.801945700849943,17.119850827038686,47.65689657247488,16.08779995130915,36.25335230394933,7.954754984535342,1014.7745702937002,12621.519899999998,32.70504366508838,11610298.87,50499381482768.016,11.577548549289986,2108.1681,663.7433000000001,96.30174381649776,99.47124824699407,12.199349813655207,9641.710072707965,12756.83,18.820569500007704,14.712142957474995,15763.2315,11.913971412331865,45.78976661041094
2211,OECD members,OED,2015,97.88972040456537,92.53907485333794,99.29122167131811,8.61190113626947,0.8749888090521634,17.089663054874087,48.20348693954762,16.098293888102898,35.636828178400194,7.923225496011938,1010.7524070428999,12563.3311,32.7403692505552,11622667.129999999,47636457096446.734,11.542609493073321,2099.7875999999997,660.3408999999999,96.47805635325713,99.4995833295293,12.292981093811708,9583.028159298588,12756.83,18.948140420080236,14.672496639357831,15686.108499999998,11.783524548442909,47.12969938485129
2212,OECD members,OED,2016,97.93384532030558,92.70941255487104,99.26431530021225,8.184087154123251,0.8833164439026322,17.187979602860093,49.09729592415065,15.95161521543481,35.01768216281659,7.941419156240229,1013.073341349,12505.953499999994,32.75607696155028,11631555.2,48559828241457.36,11.55732958400666,2072.3448,666.7855999999999,96.65207425600777,99.52814267770006,12.475178870749893,9523.995116506241,12756.83,17.959563289890262,14.502056731602034,15612.044699999999,11.655641525479068,47.88784284171157
2213,OECD members,OED,2017,97.95933010699738,92.92344384023333,99.24544051109328,8.863933043383712,0.8781114786607318,17.098481148940657,49.04856166375457,16.21539261849419,34.71145294124108,7.956075539854339,1014.9430312908,12495.261499999999,32.74997149882489,11629150.299999999,50712039895145.13,11.602881273089984,2105.9483,668.5613,96.82068213644314,99.55701817146073,12.862767080417562,9468.321016838283,12756.83,19.576862633560864,15.126108947445685,15638.767600000001,11.607340690793057,49.02851535015455
2214,OECD members,OED,2018,97.99860317417479,93.11277034761582,99.20350066918165,8.760461618236144,0.872136826169744,17.123205749354973,49.39065492104736,16.18705483695355,34.440190200860926,7.972140874522907,1016.9924587234001,12531.121000000001,32.7521163794694,11630163.6,53631765536033.414,11.602881273089984,2149.1077,663.0402,96.9707705471519,99.58491404621648,13.26571828308262,9412.828375001805,12756.83,19.576853351023875,15.126123144375848,15711.001199999999,11.592610224879333,50.07333972357662
2215,OECD members,OED,2019,98.03014269674135,93.36345020901933,99.18058635556795,8.718860075452627,0.8714978548502592,17.2988004648095,49.61154313462956,16.273845149663615,34.11288859170171,7.9479283462153205,1013.9037076485,12160.6798,32.755294455150064,11631274.899999999,54179480252802.33,11.602881273089984,2168.2180999999996,662.3502,97.11216438739335,99.60923205759109,13.778428406248707,9362.826422619939,12756.83,20.198780495468146,15.428018856652034,15364.386699999994,11.27663265577031,51.15919569057878
2216,OECD members,OED,2020,98.0741239775589,93.59118771739236,99.1571684615807,7.361364242520144,0.8665954601828741,18.37775517593145,49.75074764249299,16.307693091802264,33.894087445762345,7.932809467089399,1011.9750179405,11117.298700000001,32.759790946467064,11632610.7,53000805354035.625,11.496364241026654,2101.1632,651.8774000000001,97.25564631293224,99.62207671208344,14.903523884916556,9311.460433704395,12756.83,20.300435482827368,15.24147170704649,14244.609400000001,10.397419799564132,49.25877241541315
2217,OECD members,OED,2021,98.10339677237496,93.81441701336452,99.12756423484991,7.518812565350738,0.8537903677889028,17.928525199815585,49.08499063612179,16.378527781560752,33.99579469621196,7.9309551835173835,1011.7384701375,11719.127500000002,32.92719796369773,11633848.735000001,59169601457959.22,11.450812551943322,2143.1414000000004,655.5806,97.38322432878154,99.63241595322366,13.989823658425898,9299.545081216034,12756.83,18.106790682900893,15.84939587487552,14899.008800000001,10.861162530270798,52.187673928012934
2218,OECD members,OED,2022,98.1102842690049,94.05302745839285,99.10941356430098,7.4700307778800825,0.8554374926792316,17.9221486022481,49.36713803029445,16.38822664375973,34.39749214232391,9.783287729073848,1014.0148705094471,11534.616399999999,32.947194559842096,11633751.988999998,60691333186116.52,20.098583746133322,2150.2958000000003,651.665,97.5818959592183,99.63816595982172,13.885053309985302,9056.972957275078,13318.317750000002,19.19166308966978,15.528309099128045,14722.9458,10.680356296691942,51.25348309901098
2219,OECD members,OED,2023,65.5819080327678,42.58657276094645,83.75602378887734,8.693662285969474,1.1443060745305549,18.01146443741503,50.76792012208811,15.697324008235135,33.69624934791081,9.206143771195045,1063.1296630098036,11123.510999999997,32.68114006909146,10650752.990599997,64746562052056.71,20.046053248636667,2166.1290000000004,647.3088,83.81456416982226,97.17762813589152,13.028686054484261,8399.34828681991,12211.036656666667,14.845764632727734,15.216609198467788,14328.250799999996,10.339906772866994,34.93049444810564
2220,Oman,OMN,1990,52.70086108963015,34.32888754102031,76.10601702548396,-24.067200579985297,1.26926689128661,9.30639869116837,70.88619207993666,21.910202602503333,7.301062022406665,333.5170652740954,0.5743996089632901,16.410000000000082,0.009693053311796263,30.0,13310273081.924805,156.66836909400666,18.224199999999996,0.3482000000000056,81.47501095008795,95.50125877874338,3.552713678800501e-15,793.6714902996318,1.400000000000091,12.183488690413308,23.666988338964654,34.959499999999935,19.81882747509289,37.423678484338694
2221,Oman,OMN,2000,100.0,100.0,100.0,-11.2172649240239,2.49642220795382,9.66150838043213,90.4411764706,7.3529411765,2.2058823529,92.85714285714288,1.3000000000000114,26.317199999999957,0.009693053311796263,30.0,22259557867.36035,92.8571428571,25.129099999999994,0.5242999999999967,70.2223912503031,91.7620048485564,3.552713678800501e-15,613.4617162643153,1.400000000000091,16.073189377743656,23.64486199606963,52.06009999999992,22.812055924922802,34.90209772658532
2222,Oman,OMN,2014,100.0,100.0,100.0,-5.6970037836202,2.52836283712026,15.1282193495799,84.6787184536,6.2287453016,9.0925362449,116.71428571428571,1.6339999999999861,75.02780000000007,0.009693053311796263,30.0,92699089726.91797,116.71428571429999,27.189200000000028,0.9882000000000062,73.9901341650927,93.684859602739,3.552713678800501e-15,349.7867175489755,1.400000000000091,18.25066083353707,21.01305195855217,103.64840000000004,25.89630972514509,45.869329245508325
2223,Oman,OMN,2015,100.0,100.0,100.0,-8.20350199029159,3.18989907828873,16.3307606532893,82.6388888889,5.448717948700001,10.8796296296,116.71428571428571,1.6339999999999861,79.32400000000007,0.009693053311796263,30.0,78710793237.97119,116.71428571429999,28.443399999999997,1.0087999999999937,74.3669084565717,93.8771450781573,3.552713678800501e-15,334.53646985169144,1.400000000000091,17.727394463897312,20.93969222315936,109.23250000000007,26.101610673625025,48.170620096677716
2224,Oman,OMN,2016,100.0,100.0,100.0,-9.326678892374462,3.54526205780853,16.4042324794384,82.6388888889,4.700854700899999,12.7136752137,116.71428571428571,1.6339999999999861,81.7056,0.00904684975767367,28.0,75128738621.58643,116.71428571429999,29.450499999999977,1.0274,74.7436827480506,94.0694305535755,3.552713678800501e-15,318.8429099699224,1.400000000000091,1.0183041615308994,2.570000000000002,112.67990000000009,25.662276579371277,50.601513804036784
2225,Oman,OMN,2017,100.0,100.0,100.0,-7.6994486618732605,3.46434288646772,14.7713821468409,82.6388888889,4.700854700899999,12.7136752137,116.71428571428571,1.6339999999999861,82.35140000000001,0.008723747980610597,27.0,80856697009.10254,116.71428571429999,29.05450000000002,1.0451999999999941,75.1204570395297,94.2617160289938,3.552713678800501e-15,308.5470168352076,1.400000000000091,1.0183117198526297,2.5727331813508005,112.98440000000005,24.900713977796954,50.75537153522924
2226,Oman,OMN,2018,100.0,100.0,100.0,2.58611633777378,3.42358512285459,7.38343278647766,82.5947677523,6.9407367859,12.7068873465,116.71428571428571,1.6339999999999861,85.33619999999996,0.00840064620355463,26.0,91505851755.52686,116.71428571429999,29.39530000000002,1.0746999999999929,75.4972313310086,94.4540015044121,3.552713678800501e-15,304.48835408167724,1.400000000000091,1.0183117198526297,2.5727331813508005,116.45640000000003,25.328298255912458,51.40864590955168
2227,Oman,OMN,2019,100.0,100.0,100.0,-1.5912374914369423,3.7736527192760603,7.92092759795583,80.7832898172,6.7885117493,12.4281984334,116.71428571428571,1.6339999999999861,86.35020000000009,0.008077544426498662,25.0,88060858257.47705,116.71428571429999,29.421400000000006,1.0959000000000003,75.8740056224876,94.6166268515478,3.552713678800501e-15,304.9284496283253,1.400000000000091,1.01831149036577,2.5727329999999995,117.58879999999999,25.611550341182266,50.82842838764732
2228,Oman,OMN,2020,100.0,100.0,100.0,-8.793474329309008,4.45676400435993,7.60825711577721,80.7832898172,6.7885117493,12.4281984334,116.71428571428571,1.6339999999999861,82.19740000000002,0.008077544426498662,25.0,75909492847.85449,116.71428571429999,29.141200000000026,1.0845000000000056,76.2507799139666,94.7,0.10000000000000497,309.56349998684163,1.400000000000091,1.01831149036577,2.5727329999999995,113.21329999999989,25.03336099504323,49.11056955988869
2229,Oman,OMN,2021,100.0,100.0,100.0,-10.323207470614301,4.28462872284863,7.27150766728134,80.7832898172,6.7885117493,12.4281984334,116.71428571428571,1.6339999999999861,88.07449999999994,0.007862035541197798,24.333000000100583,87323797139.1416,116.71428571429999,29.80970000000002,1.1133999999999986,76.2507799139666,94.7,0.10000000000000497,311.08180029259347,1.400000000000091,1.5177052426722106,3.580244540999999,119.8580999999997,26.632623948321314,50.37869040416166
2230,Oman,OMN,2022,100.0,100.0,100.0,-4.264148964898951,2.4381898896315306,12.14134561363775,69.82367781867507,23.728125500556665,6.165441914936668,42.29672510744581,3.141523608303288,90.97039999999993,0.0077903069466884745,24.111000000033528,111943823146.94385,51.365210617446664,32.1884,1.1556000000000068,76.2507799139666,94.7,6.2933333333333366,1166.1205663218589,0.8274166666665224,1.5177052426722106,3.580244499999999,125.24249999999984,26.47706473221364,45.28829602063076
2231,Oman,OMN,2023,67.74234719563813,47.107861139857526,79.20366319857793,9.452933899790882,1.7259868642679483,13.861343345824967,51.77076181845371,18.162286995895112,33.71489343705625,5.142677044848398,6.585683437346688,93.0942,44.31546133343558,266704.6037666665,108810923276.98291,7.017688408223336,32.170500000000004,1.1803000000000026,85.5366379248999,97.64723311853265,8.111062013946373,5801.567597948126,163.56133333333355,13.107407774334664,20.95209336951603,127.44300000000021,25.239891160482834,22.92513310869657
2232,Other small states,OSS,1990,55.41031944687498,32.83524488639238,79.85176237977845,4.74531438928233,1.09320176959071,11.749091515887669,62.146186583626125,26.503642612830628,12.242326455047753,0.9705534374659379,5.409750322696709,69.02230000000009,20.774168586553174,47249.60000000009,36474622945.55908,2.9018943711499787,25.485799999999983,3.0748999999999995,77.08934686388085,95.19759375591521,21.728,40573.61642398279,291.9504999999999,20.935171889059355,27.259303028734603,101.49990000000003,11.489354621373888,19.31838577892809
2233,Other small states,OSS,2000,61.36522120082641,40.50066461678414,78.6070445955438,3.941492307867861,1.874338168100566,11.867528745295516,63.10047128628472,19.08631871253922,18.621373739942552,1.1220986730227338,5.384277748016672,60.08380000000011,26.96235894588314,70892.3999999999,56448952736.34326,2.282976427230011,30.852300000000014,2.7476999999999947,78.41274518520886,94.92166916975795,29.345667527993108,29925.079327165615,290.66049999999996,21.17802100436608,30.011074519329217,94.4722999999999,9.64586636139354,23.33175794098821
2234,Other small states,OSS,2014,68.4720555866161,51.71894259011338,80.13133484721098,11.058216722525758,1.6169897113866711,12.286330130147718,50.370597571722726,18.170861411539637,33.17398858720789,2.0520030730670413,6.074996300000009,87.88889999999992,29.657288093805064,81796.58000000007,169820928102.05713,2.477510918456659,37.47460000000001,3.1706999999999965,80.71409156587096,95.17709489572151,31.55878664495114,23658.079093313056,287.66049999999996,21.79647760016787,29.28745898103657,130.98289999999997,10.692097589964115,24.26123481156371
2235,Other small states,OSS,2015,68.82683886355736,52.207328461924696,80.30459012880148,10.62612136431463,1.7704899596767731,12.405919520951835,50.97316692614182,18.80643109063136,32.014073288471856,2.0143965118255664,5.966817077900004,84.48029999999994,29.724342217371916,81983.6000000001,153632608575.65186,2.4791790185033378,37.54230000000001,3.248900000000006,81.4083819908775,95.33477760948618,32.324298199152544,23306.339530467925,287.66049999999996,21.666400850953586,29.33137688120472,127.92890000000011,10.286977208516722,25.50995036681472
2236,Other small states,OSS,2016,69.23948807186078,52.69483074571907,80.45765671357766,11.3794526917299,1.7855400819267966,12.350558367413345,50.06666435176323,18.48231796318356,33.36873381411678,2.0544560604253945,6.082052575700004,85.11079999999993,29.72756044242879,82000.80000000005,161593008996.13574,2.589596519819999,37.49040000000002,3.191199999999995,82.09239180563986,95.48394282619184,32.217627494456764,22969.90648838443,287.66049999999996,20.799478659064878,29.07007761254229,128.60349999999994,10.192033771327894,26.04740392742093
2237,Other small states,OSS,2017,69.65412626493325,53.199432258227134,80.69309296885226,12.785281828953995,1.7136090215523692,12.540688394357023,49.35882600487338,18.493730979212014,33.89986354154019,2.076254056570164,6.144756800399989,87.55709999999999,29.87652750416179,82196.8999999999,180001729452.6328,2.4789598012333443,37.04180000000002,3.2335000000000065,82.78353187491128,95.63705196847434,31.56676789868183,22586.894535890613,287.66049999999996,22.51707234057702,29.483040924416954,130.90280000000007,10.201620705932376,27.11729159997993
2238,Other small states,OSS,2018,69.88663799533461,53.56307495430003,80.75832689377107,11.205762078715264,1.6367803563799834,12.716276792639615,50.220305184690716,19.59253093717974,31.980334044649236,2.006546481598974,5.944235641700004,89.22489999999993,29.81980152051535,82212.0,197102680977.38818,2.619767669696678,37.43009999999998,3.286600000000007,83.45327516283712,95.79437270279325,31.956481204879264,22331.526562833453,287.66049999999996,22.517033197415117,29.483010401048485,133.19309999999996,10.26289236696364,29.139540899521407
2239,Other small states,OSS,2019,70.08077106257876,53.800051264596895,80.79899452293243,10.887217694401004,1.6358716586511017,12.528571739099888,55.70160771560541,22.33994305438586,23.813761334468506,1.8009620081311084,5.352850317399998,84.88779999999997,29.826041538204848,82229.80000000005,198507093590.896,2.5559035196466766,38.69799999999998,3.510000000000005,83.93165463519054,95.92264254515673,31.713251608204878,22116.209925106712,287.66049999999996,22.56467253537102,29.69733911524313,130.53060000000005,9.96082459955998,33.6077499262782
2240,Other small states,OSS,2020,70.20181529296653,53.983508900079734,80.81837134275989,6.695357574156768,1.7208610776073636,13.586126174804875,57.30197983746686,23.118020141315814,21.446764064514664,1.7828621400574605,5.300784146399991,82.83390000000009,29.832138206693436,82248.1000000001,181482110538.08496,2.510811004833343,37.35680000000002,3.6988999999999947,85.28894996088168,96.31757289380492,34.04455430327869,21909.383538226004,287.66049999999996,22.70689608988767,30.01309259791444,127.58000000000015,9.644679222187388,31.950033939356185
2241,Other small states,OSS,2021,70.43398049028268,54.273541583608406,80.91027857237097,8.956236546276024,1.132051580908909,14.584212882467993,55.94312254747455,22.33658741205746,23.577942897652285,1.8213879205173953,5.411607599099995,84.94849999999997,29.838101542211323,82266.03300000005,212298327078.21313,2.6464881020433353,37.107200000000034,3.6088000000000022,85.82547948485409,96.41242726909894,28.99701423382039,21648.015736212245,287.66049999999996,22.71085381399497,30.035802718659447,129.5317,9.675689747063176,33.4980619015906
2242,Other small states,OSS,2022,70.68443198127858,54.58003390564854,81.00735849177612,8.887256079103615,1.4321735519417456,13.745818966402537,54.62619071887648,21.243828747291914,27.605969058606675,1.1380175466299107,6.745072604903328,84.85220000000004,29.846871826122285,82284.24399999995,228425738381.92773,2.409022017449999,37.12670000000003,3.6646999999999963,86.31064778541189,96.47881355740842,28.899007293930396,35110.78769507753,365.3414833333334,22.40184531810224,29.911859254361495,129.69420000000014,9.559710321189673,30.90289492158876
2243,Other small states,OSS,2023,69.34387292056752,53.90831144783915,80.40264186165444,8.9003609357817,1.6372583720898657,13.390678903355159,57.282661166487145,20.0008573022554,24.955719955828698,1.0044908569102802,7.006889990653349,85.22649999999999,60.51391864994695,414513.2494333333,241086470734.39136,2.8511137332999894,37.251599999999996,3.688599999999994,85.53271791816985,96.35107261805962,27.784465061346545,38414.52757604194,698.9923333333334,19.404242863758395,25.795123177293814,130.39260000000013,9.474909104015119,28.45863094849613
2244,Pacific island small states,PSS,1990,38.944997539857255,14.998510575364875,59.78904981713393,-1.7896625363515977,0.7154328834197343,9.865449685034651,61.87451226221432,24.834545089646667,14.28578951743,0.7080736128212948,0.26962503842329966,3.6631999999999607,65.44957047406935,41141.60000000009,2385132399.1499023,1.8012606317633413,1.7796999999999912,0.450800000000001,77.59318276834351,95.66641035305562,52.83891025641026,65951.85815360147,111.43466666666654,17.189133278934776,22.711697540848164,5.865399999999909,3.3033210614736257,62.98086011412616
2245,Pacific island small states,PSS,2000,19.890342970629803,6.979083334701578,42.94098856413878,15.914796298675032,0.9624228787804019,9.668004527278361,59.44459383765667,32.57710078242,10.532099669090002,0.7749029359857218,0.2764643791266792,4.225799999999936,66.6923676012461,42816.5,3448150246.8481445,1.7639608963266795,1.9660000000000082,0.533600000000007,84.12277640426811,95.1962137979538,43.21328083989501,56339.47681291518,115.56100000000015,13.484572000918938,22.057351595437332,6.711000000000013,3.286042910990396,40.768020375971865
2246,Pacific island small states,PSS,2014,26.510563558209327,11.99488581837155,50.6810583592547,15.046095049571147,0.9864338521265781,9.988748175465265,58.8928150766,29.799764428699998,11.3074204947,0.9087859434576302,0.34952578274666735,3.855399999999918,67.91006230529595,43598.26000000001,9288783801.359863,1.8561243409433246,1.7608999999999924,0.439700000000002,80.22406009791584,95.59985082203693,31.189042056074765,46115.28822055138,109.50176666666698,12.082473393105117,21.310470163714648,6.0948000000000775,2.524418701938171,52.77727436382027
2247,Pacific island small states,PSS,2015,27.200840110074083,12.411256370492566,51.6904975254646,16.30663029244266,1.0703605171448136,10.168441620549293,58.8928150766,29.799764428699998,11.3074204947,0.9081881564849539,0.3421598955666525,3.8302000000001044,67.99688473520249,43654.0,9074649391.960938,1.820018650039998,1.7409999999999854,0.42969999999999686,79.81078404299906,95.68785642916383,31.39122685185185,45372.11015733649,109.3754333333336,11.311582430940852,20.729077422278255,6.0482999999999265,2.472742109633363,55.152884712038095
2248,Pacific island small states,PSS,2016,28.12700839940689,13.038333064854307,52.620272005844576,14.594534520411896,1.2163716473727497,9.961495125959503,58.8928150766,29.799764428699998,11.3074204947,0.8914490519661342,0.358169728900009,3.7907000000000153,68.08395638629284,43709.89999999991,9525520080.335938,1.8327102917333349,1.6837000000000444,0.4030999999999949,79.38452754352838,95.7739396830644,28.845436893203882,44648.650619750726,109.3887666666667,1.124740269392511,4.316020267157992,5.9375,2.396284759750004,56.50173234430235
2249,Pacific island small states,PSS,2017,28.839582804614665,13.657619189936398,53.59517678796684,14.469697713130449,1.2649079149344042,10.134457321738967,58.8928150766,29.799764428699998,11.3074204947,0.8891290536644618,0.3488955955666313,4.086099999999988,68.22400623538581,43765.69999999995,10283468243.864258,1.8327102917333349,1.6940999999999917,0.4112999999999971,78.95300567994093,95.85728396252134,28.962533936651585,43953.79308670078,110.3084333333336,1.1255399203071637,4.298802057327251,6.263699999999744,2.4954990021908374,59.52647627245917
2250,Pacific island small states,PSS,2018,29.63232616406944,14.195618316601411,54.45221068502882,15.700041789495625,1.2394955184658778,10.085126170980775,58.8928150766,29.799764428699998,11.3074204947,0.882378526983544,0.30005442890001177,4.274599999999964,68.31114575214342,43821.60000000009,10792829234.156738,1.8935717358900064,1.6963999999999828,0.41259999999999764,78.518752072629,95.92599210948457,27.36933920704846,43296.549120470605,110.3084333333336,1.1255399203071637,4.298802057327251,6.470600000000104,2.54546699087218,61.79583446832018
2251,Pacific island small states,PSS,2019,30.383969048405078,14.766790471214016,55.39770779301972,15.643804649697845,1.29520312615498,10.08011574829094,58.8928150766,29.799764428699998,11.3074204947,0.882378526983544,0.30196868223333695,4.469100000000026,68.39812938425565,43877.39999999991,10712120523.019531,2.1766663045133328,1.773900000000026,0.42799999999999727,78.56201426044792,95.98545310946211,27.384211663066953,42771.61723563637,110.3084333333336,1.2249442249498657,4.182010764163978,6.771199999999908,2.6360867317383097,61.436215852195154
2252,Pacific island small states,PSS,2020,31.301222798342692,15.404281923301198,56.212302490015325,15.858034475791834,1.3667157427466858,9.859112965908016,58.8928150766,29.799764428699998,11.3074204947,0.8914490519661342,0.3588717227466418,4.514499999999998,68.48511301636789,43933.19999999995,9516738321.20752,2.112239793753332,1.7144999999999868,0.4136000000000024,78.64509152373279,96.02943458807032,29.653454106280194,42264.77465047549,110.3084333333336,1.2286205994796653,4.243657689697526,6.756799999999885,2.6032528331487845,50.96830329171778
2253,Pacific island small states,PSS,2021,32.011780378009,16.01467390625234,56.948317708043675,15.743064583302225,1.4343071351793377,9.731591595593233,58.8928150766,29.799764428699998,11.3074204947,0.8914490519661342,0.3641668227466539,4.723799999999983,68.57209664848013,43989.0,9552334875.229004,2.110468572013332,1.7035000000000196,0.40919999999999845,78.7181546835426,96.06335081461314,28.936757624527168,41695.06514916528,110.3084333333336,1.2282094390922804,4.242354804636223,6.9646999999999935,2.652720841381028,48.48052203102776
