,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
2603,Small states,SST,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,100.11709999999994,30.913988465028726,974454.4423999998,305546743662.3916,28.68456204210333,44.77639999999997,6.013600000000011,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,155.2625999999998,7.920146104507245,4.335923622968842
2604,Solomon Islands,SLB,1990,36.794118797630055,11.864999999999988,56.02677170722972,-41.5313185695996,0.8671193230279381,6.022079255878449,55.85741330593,32.824222563843335,15.99211261404,3.4548562439872654,2.343130324636661,0.1596999999999298,90.92211504108609,25449.100000000093,214877666.8461914,6.04212303526333,0.12930000000000064,0.02240000000000464,60.12073478166272,89.04078007751882,60.2,134868.07367960538,44.70000000000027,13.037173744823015,17.795302057257583,0.3067000000000917,0.9253699820477621,31.192013512504396
2605,Solomon Islands,SLB,2000,8.600000000000001,3.200000000000003,37.7,-14.7118808077624,1.07178969625007,8.0423418840515,55.946883831966666,31.947213227616665,16.81691785947333,3.502226111097471,2.3696650157133092,0.2357999999999265,90.66095033940695,25376.0,419842674.22753906,6.030087787033317,0.15859999999997854,0.02580000000000382,76.4748314242644,90.4515115803533,55.3,101482.73771820492,44.70000000000027,13.833092923563637,16.48758193077054,0.4137000000000626,0.9392261430429842,32.65524707895567
2606,Solomon Islands,SLB,2014,8.299999999999997,1.6000000000000014,36.4,8.86767889885371,0.867078566302026,7.91312048784159,55.28627366171556,32.90872034023,16.377545546903335,3.3194359853388704,1.9518016467566497,0.37439999999992324,90.29481957842087,25273.52000000002,1335571420.7265625,6.11264476016666,0.23169999999998936,0.03170000000000073,64.2259983766968,91.1950031736303,45.9,72458.12989943396,44.70000000000027,10.887764058829136,19.843437788263078,0.6270999999999276,1.0165211020119695,37.933971794944256
2607,Solomon Islands,SLB,2015,8.299999999999997,1.5,36.1,10.5248176435897,0.839721986350624,8.21762853989789,58.5915676082702,33.13691201441333,12.105472041207033,3.2261562324287496,2.0454254090366817,0.33359999999993306,90.26866738120758,25266.199999999953,1307909887.552246,6.149008064436664,0.23759999999998627,0.030900000000002592,63.0121381864558,91.2669720481025,48.6,69907.64996129274,44.70000000000027,13.089125332621494,20.489088903139255,0.5911000000000968,0.9244387447901596,39.11695837944127
2608,Solomon Islands,SLB,2016,8.399999999999999,1.3999999999999986,36.3,8.81347810829072,0.967216205553147,8.24550241106921,55.68626366624466,31.154837522939783,16.515351927243334,3.4298169106751857,2.4485775254432838,0.32359999999994216,90.24258663808503,25258.899999999907,1379490304.225586,6.056882574450007,0.2429000000000201,0.03109999999999502,61.8040629758213,91.3388966187338,48.7,67484.02349712173,44.70000000000027,0.15528252541981047,2.210000000000001,0.5860999999999876,0.8848408539521939,39.088242660447676
2609,Solomon Islands,SLB,2017,8.399999999999999,1.3999999999999986,36.3,13.8204505447321,0.909336921987093,8.68892605289648,55.34927247503666,31.372285417056666,17.19390493859,3.4037787114674103,1.9132719444666577,0.33310000000005857,90.2165058949625,25251.600000000093,1469789119.0874023,6.099073218583328,0.248800000000017,0.03130000000000166,60.6017727447933,91.410776885524,49.0,65191.5201437422,44.70000000000027,0.1553199763943791,2.21026612316804,0.6015999999999622,0.8773874388920655,42.27831699970535
2610,Solomon Islands,SLB,2018,8.399999999999999,1.2999999999999972,35.8,13.88142165782,0.884345141550225,8.4551381800941,58.34698007074354,33.41166256452333,12.184301002077035,3.3871928809793843,1.9173629444666744,0.35439999999994143,90.19042515183993,25244.300000000047,1615478393.2861328,6.099073218583328,0.25439999999997553,0.03149999999999409,59.4052674933718,91.410776885524,48.6,63037.56446542877,44.70000000000027,0.1553199763943791,2.21026612316804,0.6282000000003336,0.8859104697356228,39.58482206188101
2611,Solomon Islands,SLB,2019,8.600000000000001,1.2000000000000028,35.85,12.0057205747665,0.916057498422114,8.45691680377093,55.923891380841994,30.21329020198645,16.515351927243334,3.3893233830102076,2.2355338154999913,0.360300000000052,90.1643444087174,25237.0,1619155017.3925781,6.099073218583328,0.25979999999998427,0.031899999999993156,59.4052674933718,91.410776885524,48.4,61388.703105279565,44.70000000000027,0.14609129094457352,1.7641279999999977,0.6395999999999731,0.8783940605399732,40.89940099026761
2612,Solomon Islands,SLB,2020,8.799999999999997,1.1000000000000014,35.2,16.8786506775925,0.9069712719509679,8.54308163429097,55.337019304500004,31.747437039399998,16.39358952979333,3.387351049296214,1.8976962778000086,0.36590000000001055,90.13826366559485,25229.699999999953,1536145814.1699219,6.099073218583328,0.26549999999997453,0.031999999999996476,59.4052674933718,91.410776885524,49.0,60040.456791018914,44.70000000000027,0.14703377259669992,1.817043,0.6506999999999152,0.8740117501994629,41.06022080065496
2613,Solomon Islands,SLB,2021,8.799999999999997,1.0,35.0,13.641562919182125,0.894468493726918,8.73263024456457,54.48655805856333,32.07294184539666,16.545804673393334,3.4498337594550463,1.7179767611333432,0.38370000000008986,90.11218292247231,25222.399999999907,1522794913.0913086,6.096487141413334,0.2710999999999899,0.0327000000000055,59.4052674933718,91.410776885524,49.1,58615.95534172316,44.70000000000027,0.14703377261500528,1.817042828,0.6742999999999029,0.8842223419893491,41.3763112647261
2614,Solomon Islands,SLB,2022,8.700000000000003,0.8999999999999986,34.1,10.629963160502918,0.9417957196809108,8.88856865458011,57.035830595862436,23.38074709460227,22.013944632477774,5.182790171187094,3.8820838518566347,0.4049999999999727,90.08610217934975,25215.100000000093,1566360686.1064453,6.6822625692999935,0.2767999999999802,0.03319999999999368,59.4052674933718,90.40467094393131,50.1,63666.41924789278,50.64666666666744,0.1503657925017574,2.0041173000000008,0.7014999999996689,0.8981315279374602,38.052178172754964
2615,Solomon Islands,SLB,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,0.41879999999991924,30.913988465028726,974454.4423999998,1633319401.194336,28.68456204210333,0.2823000000000775,0.03360000000000696,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,0.7208000000000538,0.9009943687851951,4.335923622968842
2616,Somalia,SOM,1990,32.54,14.019731301174225,75.48847335120308,5.865523895296401,1.05944879211405,5.5892448399451204,98.4974958264,1.5025041735999984,0.0,23.038076923333335,1.3822846154000104,0.6277000000000044,13.202569579494373,82825.0,1031282081.1669922,10.280266364600003,20.38639999999998,4.630499999999998,69.06532967919236,92.22367899984465,86.3,847.1212912500414,6.0,17.133134960216175,21.290072561071543,25.57170000000019,3.610388587243116,1.3291629059256422
2617,Somalia,SOM,2000,0.4000000000000057,0.29999999999999005,0.20000000000000284,-8.057790466766614,0.6309560935361043,7.922305534200955,99.6960486322,0.3039513677999963,0.0,54.83166666666667,3.2898999999999887,0.6304999999999836,11.979150062167246,75150.0,3412797450.201172,24.4674996281,22.510400000000004,4.941800000000001,5.68518194165425,59.7529173323361,93.30000000000001,678.8318616069992,6.0,16.96763736966366,18.753714264459965,28.16840000000002,3.186934568415107,0.6260696565785011
2618,Somalia,SOM,2014,1.7000000000000028,0.3999999999999986,3.0999999999999943,0.24340494606544816,0.43821500806480107,6.83532386455856,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.7753999999999905,10.266362737909269,64405.0,5728399710.563477,24.527740592,24.51909999999998,4.893500000000003,27.6586585555295,73.3121892155112,94.6,449.7922746827444,6.0,16.517384507884415,19.559595024619377,30.739800000000287,2.3044207608821052,1.6887390909760924
2619,Somalia,SOM,2015,2.0,0.5,3.5,1.5032242488299188,0.4259960551518229,7.02951853600595,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.8157000000001062,10.144020786176554,63637.5,6152149080.001465,24.527740592,24.440499999999986,4.876199999999997,29.2281925993774,74.280708635738,94.5,434.5633431479473,6.0,17.52593743447077,19.319191683067817,30.753699999999753,2.2274051143615,1.865418156458965
2620,Somalia,SOM,2016,2.3999999999999986,0.3999999999999986,4.0,1.9028417707306247,0.43065050683446593,7.057998764387781,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.8300999999999021,10.02167883444384,62870.0,6613743089.999512,24.527740592,24.58050000000003,4.859099999999998,30.7977266432257,75.2492280559648,94.80000000000001,418.15518296380105,6.0,0.8272836194081545,0.8299999999999983,30.993999999999915,2.1600502901300054,1.996647954193996
2621,Somalia,SOM,2017,2.700000000000003,0.5,4.599999999999994,2.7715040222406984,0.442850402711213,7.0497995805532305,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.8197999999999865,9.899336882711129,62102.5,7621501720.0,24.527740592,24.63990000000001,4.811099999999996,32.367260687074,76.2177474761917,94.9,402.23565257271184,6.0,17.103052740732863,19.573166090067815,31.09550000000013,2.08461978909578,2.2908699065665132
2622,Somalia,SOM,2018,3.0,0.5,5.099999999999994,3.2596849132389165,0.44414940206144604,7.07028065088691,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.8268000000000484,9.776994930978418,61335.0,7873440838.365723,24.527740592,24.88639999999998,4.8292,33.9367947309223,77.1862668964185,94.9,388.2870116635586,6.0,17.195460536179283,19.673835673289492,31.490299999999706,2.0378790805648306,2.337931587380929
2623,Somalia,SOM,2019,3.299999999999997,0.3999999999999986,5.599999999999994,3.4025090358935755,0.4362863864515869,7.09147912085152,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.8744999999998981,9.654652979245704,60567.5,8655023960.001953,24.527740592,25.24290000000002,4.836600000000004,35.5063287747706,78.1547863166453,95.0,374.2755195552418,6.0,17.216021176708576,19.674050830336437,32.0115000000003,1.9968534657070984,2.4039621016776636
2624,Somalia,SOM,2020,3.8999999999999986,0.3999999999999986,6.400000000000006,9.40819732981664,0.4292798074921029,7.55446489494504,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.9104999999999563,9.53231102751299,59800.0,8628393719.999023,24.527740592,25.495000000000005,4.870199999999997,37.0758628186184,79.1233057368721,95.5,360.3345850756268,6.0,0.0,0.0,32.44499999999971,1.9485092687964487,2.3377935006375523
2625,Somalia,SOM,2021,4.200000000000003,0.3999999999999986,7.099999999999994,10.062624504478523,0.41720936795852603,7.55976926694765,99.4845360825,0.4548211036999952,0.06064281380000125,54.96666666666666,3.298000000000002,0.9266000000000076,9.409969075780282,59032.5,9483997404.252441,24.527740592,25.24739999999997,4.798400000000001,38.6453968624667,80.0918251570989,95.4,347.3944920950671,6.0,0.0,0.0,32.25649999999996,1.8676217390440906,2.4186397284082517
2626,Somalia,SOM,2022,4.799999999999997,0.3999999999999986,7.799999999999997,5.004710099980214,0.9816002936301914,9.668030744362827,61.06759381287971,26.930064680495253,9.156716665735285,20.389227697048682,36.65508969891334,0.8661999999999352,9.287627124047567,58265.0,10202767269.96045,22.48508970941333,25.346400000000017,4.754000000000005,38.6453968624667,80.0918251570989,95.4,20389.991592458868,290.90835000000015,0.0,0.0,32.36239999999998,1.8179186184483598,21.90983304372738
2627,Somalia,SOM,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,0.868199999999888,30.913988465028726,974454.4423999998,10968517090.000488,28.68456204210333,25.386799999999994,4.736800000000002,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,32.499900000000025,1.7702806012327184,4.335923622968842
2628,South Africa,ZAF,1990,64.00721769945271,40.36189887448059,82.81432644533984,-3.5744735803777594,2.46430026320364,16.8450954896802,71.9813659929,17.1387782703,10.8798557367,29.667410714285722,13.290999999999997,314.22990000000004,14.955271249453872,181420.8999999999,126048140141.86865,42.5584373999,75.91649999999998,16.238199999999992,79.0976908343055,96.27621372642157,16.6,1099.4871972078545,44.799999999999955,15.406703314663748,18.959156522065033,406.9963,9.988554043771568,13.931263478423801
2629,South Africa,ZAF,2000,56.0,29.600000000000005,77.1,0.5352523721969646,3.55616886054646,13.7217879798521,61.2570356473,30.5190744215,8.2238899312,28.421875,12.733000000000004,347.29729999999995,14.655211072550266,177780.8999999999,151752757215.3086,40.7716938841,84.42449999999997,17.705600000000004,66.3973634707044,98.3533790296551,16.2,949.9632514773912,44.799999999999955,9.304567370341385,12.141992748372338,451.2493999999999,9.56853453685761,17.410819934665916
2630,South Africa,ZAF,2014,82.8,62.3,92.5,-1.3658102998945996,4.05711775389717,14.1555090967562,61.5632318501,23.1703747073,15.2663934426,36.77008928571429,16.472999999999985,484.04819999999995,14.23512682488521,172684.8999999999,381198869776.1057,52.7473583093,99.11720000000003,19.5137,77.9404646132635,98.8318673273084,7.600000000000001,805.8302103515434,44.799999999999955,10.592587752030795,11.420939576904669,608.8516,10.951585109394507,20.772570606491286
2631,South Africa,ZAF,2015,83.8,63.6,93.2,0.039688072461636636,4.36047718957276,14.1622970153065,60.7717041801,19.9892818864,19.2390139335,41.65178571428571,18.659999999999997,460.05150000000003,14.205120807194849,172320.8999999999,346709790458.563,59.7502401537,97.99549999999999,18.3917,78.7649718377319,98.866045062855,7.600000000000001,789.7956010747348,44.799999999999955,10.716215848690844,11.06579151475896,583.2926,10.283078786148332,18.580374622645394
2632,South Africa,ZAF,2016,84.9,64.9,93.8,-1.5196324304891498,4.84228526502993,14.5494665192556,59.4750656168,19.842519685,20.6824146982,42.52232142857143,19.05000000000001,460.49620000000004,14.17511478950449,171956.8999999999,323585509674.48047,60.9990393852,96.44409999999999,18.57379999999999,79.5894790622004,98.9002227984017,7.800000000000001,782.4022231679737,44.799999999999955,12.9850092764781,14.13,583.2915,10.186798356138,18.320937447381908
2633,South Africa,ZAF,2017,85.8,66.1,94.2,-0.5883941790435827,4.39523962159268,14.1181189198421,58.7719298246,20.0722394221,21.1558307534,43.25892857142857,19.379999999999995,469.8115,14.14510877181413,171592.8999999999,381448814653.45654,62.055715658,97.1438,19.6682,80.413986286669,98.9344005339483,7.899999999999999,777.3032719158509,44.799999999999955,10.2606485926041,7.99816492065785,595.3175999999999,10.329069605113629,18.217505351242075
2634,South Africa,ZAF,2018,86.6,67.1,94.7,-1.8064961069241807,4.33152195637264,14.2786033081458,57.8337531486,15.0982367758,20.5037783375,43.83928571428572,19.640000000000015,473.6998,14.115102754123765,171228.8999999999,405260723892.51685,62.888248479,95.98239999999998,18.573899999999995,81.2384935111375,98.968578269495,8.0,764.3355439179777,44.799999999999955,10.2606485926041,7.99816492065785,598.0693999999999,10.203698664055779,18.256189453591304
2635,South Africa,ZAF,2019,87.4,68.3,95.1,-2.1332902607324904,4.73225144318364,14.4025015946125,60.8465608466,16.6666666667,22.4867724868,44.64285714285715,20.0,478.5884,14.085096736433407,170864.8999999999,389330032224.26904,64.0409862312,95.3784,18.085700000000003,82.063000735606,99.0027560050417,8.7,751.8306783333537,44.799999999999955,11.807255673899,8.335646,602.8508999999999,10.117004488412368,17.97417819683379
2636,South Africa,ZAF,2020,88.1,69.4,95.4,-2.5362210582583824,5.18128249115374,15.3694828968451,62.4791819225,16.2073780782,21.3145261542,45.33482142857143,20.310000000000002,418.7732,14.055090718743045,170500.8999999999,337974655408.0552,65.0336215178,93.33960000000002,17.82350000000001,82.8875079600746,99.0369337405884,9.8,739.7331356572649,44.799999999999955,12.4397025793008,8.63465,541.7096000000001,8.944654933563461,16.607942820267787
2637,South Africa,ZAF,2021,88.7,70.5,95.7,-1.38296687013532,4.63977385186575,12.9871061079852,61.324219547,17.4352173026,21.2405631504,46.62946428571429,20.890000000000015,428.5332000000001,14.025084701052684,170136.8999999999,420886877628.70264,66.8908101185,90.28030000000001,19.366299999999995,83.7120151845429,99.071111476135,9.7,728.4244538397834,44.799999999999955,12.4858980057726,8.693370819,550.9844,8.9587167554518,16.946912698110907
2638,South Africa,ZAF,2022,89.4,71.4,96.0,2.3866184089883893,2.9548531520820998,13.896486682036223,62.88783903302595,17.56368420468778,20.03959976501836,15.129898239871366,35.24030489649667,409.40740000000005,13.995078683362323,169772.8999999999,406920004594.0742,18.301986481940006,90.42239999999998,19.378,84.5365224090115,99.1052892116817,9.273761005038914,3212.2665706431762,225.99760000000015,12.7377941014656,9.2616148,533.0268999999998,8.54505429041875,16.548387378138592
2639,South Africa,ZAF,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,397.37300000000005,30.913988465028726,974454.4423999998,380699271814.5083,28.68456204210333,90.34280000000001,19.581699999999998,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,522.1154999999999,8.259702719011516,4.335923622968842
2640,South Asia,SAS,1990,57.047191341441064,37.732874509786434,78.79319976764391,7.326165378464098,1.9356402759951459,9.108798064987678,84.55890744217845,9.838055162635776,5.002538534483431,34.53745772512063,563.2258948234332,689.5994000000001,17.27974936406761,825834.3,406963354249.8408,47.72563027245667,917.0428999999999,170.1828,65.50112668193292,93.8980458483977,55.74331877001685,1751.3649214920333,1999.1799999999998,15.529933192185503,16.840210384061365,1780.0973,1.559439354166546,0.901105934383196
2641,South Asia,SAS,2000,20.712776379336916,5.830101859220662,50.67808889247912,12.238065945002738,3.18055005499423,9.493642928936136,80.02995350490559,9.633708687616188,8.51925818630405,35.16448503833065,578.3578614900998,1151.4358,17.974372222443385,857850.2809999998,647681666329.0991,46.02346889965666,973.9932,217.5419,77.1981755428399,92.59110278540494,49.41986884671942,1405.7407723206834,1985.1799999999998,15.636262935229936,16.979342540413803,2347.2767,1.662147795720463,1.2381529417047616
2642,South Asia,SAS,2014,40.64891304290246,20.487755167421128,78.106053318594,19.234026980794354,3.1307718476112067,9.808781210080506,91.27010218696103,6.802841792052487,1.9270601992240497,46.47951750093332,921.3077000000001,2525.0229,18.532816734287763,884190.8640000001,2614947275467.624,66.08816188256667,1151.2828,311.8612,86.23630264065852,94.4381560521468,36.81256569856071,1121.8427871891727,1982.18,8.405807989141074,13.483671565445112,4021.8385,2.2762163438561185,2.7665250696982255
2643,South Asia,SAS,2015,43.265852946704044,23.22411153025515,80.1337354219719,19.09269764688112,3.134949585154616,9.56520982105104,91.27605315342029,6.799450419257408,1.9245012912122181,46.58192999626673,923.3377,2562.0861000000004,18.586346703339323,886592.8999999999,2733651859001.15,66.10747896869333,1164.8914,312.8485,86.90662946369676,94.58192427213355,36.059261447002754,1108.2963728577652,1982.18,8.256909961723405,13.423004898778444,4077.4986,2.279851935098031,2.960619780824665
2644,South Asia,SAS,2016,46.197676419583544,26.618410446040084,81.99506977343309,18.45825050710277,3.016532146093523,9.519434854818604,91.2844217917763,6.794681085618858,1.920902664108624,46.72672007587606,926.2077,2639.0344,18.628349129808516,888601.5,3011071812937.528,64.53769100693333,1177.5948,317.7047,87.58369170934118,94.72760472285741,35.340429541249655,1095.1565109613457,1982.18,4.978714976325628,7.292877433093933,4176.2433,2.3073787654772557,3.180959217094042
2645,South Asia,SAS,2017,49.05617471283705,30.276476808635472,83.79266137975931,18.99512290818853,2.9007996009469377,9.497964029858837,91.28500368383752,6.794349829266277,1.9206527197392465,46.73680997689412,926.4077000000001,2796.1271,18.68010843248975,891070.5,3433921311742.8916,64.69769129330334,1190.3987,323.2437,88.26163923741132,94.87361587097779,34.63871596664255,1082.2865320106812,1982.18,4.978716282861011,7.291570537689703,4356.0019999999995,2.3784128071172104,3.3870365877216457
2646,South Asia,SAS,2018,52.63175762502259,34.330862876704415,85.27634151714831,18.16154759716886,3.0906298575290316,9.589733920386504,91.26383333421334,6.806416332258312,1.9297573133792856,46.37206005509086,919.1777000000001,2929.6127,18.72717145298529,893309.3,3534066859804.696,66.33709039615,1212.3958,331.9951,88.94158136064301,95.01987653881282,34.74720448685752,1069.8082884689502,1982.18,4.978689904698909,7.291751672707402,4524.3133,2.4418306450323906,3.6299239846695386
2647,South Asia,SAS,2019,55.67541062017297,38.56005935105371,86.70330027940693,17.656720041058577,3.1255630138085055,9.039004044381423,91.21690799534079,6.833161983489816,1.949937831816296,45.583534290528604,903.5477000000001,2898.1982,18.77410339357455,895548.1000000001,3658209765835.5,66.72216529371667,1219.1287000000002,340.1557,89.62468728387525,95.1663483965789,35.499654016248066,1057.6872761710492,1982.18,4.978687145301663,7.291752098014321,4512.0578000000005,2.407625000962744,3.837630350716644
2648,South Asia,SAS,2020,59.449281729410544,43.30171417335543,87.83062228321486,16.317138937297614,3.140778507456473,9.78772383583676,91.25451342509288,6.811733094392526,1.9337689942071687,46.21314411405624,916.0277000000001,2693.795,18.821054816231037,897786.8999999999,3493120726808.898,65.04454786095667,1238.2647000000002,347.3542,90.30998832981895,95.31291891410471,37.810631964942395,1045.9257193535414,1982.18,5.440211007936574,7.753338595043688,4338.046,2.289032218637436,3.611875178682091
2649,South Asia,SAS,2021,62.55307862822311,47.74176126479907,88.88126293199407,16.680060617411023,3.0415057169318698,10.097032424190596,91.45950653786481,6.6949003666462445,1.845614662277752,49.97667719379673,990.6277,2953.6578,18.867988645987943,900025.7,4079874340683.1055,56.39663111150667,1262.5548000000001,350.85159999999996,90.99726935711584,95.45973405891662,24.53651298770436,1035.4791430500263,1982.18,6.026767209514085,8.747062749769798,4629.9388,2.418652726290274,3.63257427500816
2650,South Asia,SAS,2022,65.88325213300875,52.17325816171057,89.69083840204962,6.584657252722808,4.511087597148663,12.554224824790825,77.63109372768157,10.160403107743804,11.169785869219066,20.98109926938608,339.32359861927335,3133.7482,18.914922475744845,902264.5,4327392880815.638,29.044863794886666,1279.7168000000001,359.38870000000003,91.67271795367625,95.58677790762364,15.474192410730783,4246.244214719931,1515.6082666666666,8.541485517928798,9.47235577844226,4840.090499999999,2.504848040143708,4.142980096117327
2651,South Asia,SAS,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,3332.5073,30.913988465028726,974454.4423999998,4494987381110.096,28.68456204210333,1306.6401,367.7799,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,5078.3472,2.6022257444721855,4.335923622968842
2652,South Asia (IDA & IBRD),TSA,1990,57.047191341441064,37.732874509786434,78.79319976764391,7.3261653784641,1.935640275995146,9.108798064987676,84.55890744217845,9.838055162635776,5.002538534483431,34.53745772512063,563.2258948234332,689.5994000000001,17.27974936406761,825834.3,406963354249.8408,47.72563027245667,917.0429000000001,170.1828,65.50112668193292,93.8980458483977,55.74331877001685,1751.3649214920333,1999.18,15.529933192185503,16.840210384061365,1780.0973,1.559439354166546,0.901105934383196
2653,South Asia (IDA & IBRD),TSA,2000,20.712776379336916,5.830101859220662,50.67808889247912,12.238065945002743,3.1805500549942307,9.493642928936136,80.02995350490559,9.633708687616188,8.51925818630405,35.16448503833065,578.3578614900998,1151.4358,17.974372222443385,857850.281,647681666329.0991,46.02346889965666,973.9932,217.54190000000006,77.1981755428399,92.59110278540494,49.41986884671942,1405.7407723206834,1985.18,15.636262935229936,16.979342540413803,2347.2767,1.662147795720463,1.2381529417047616
2654,South Asia (IDA & IBRD),TSA,2014,40.64891304290246,20.487755167421128,78.106053318594,19.234026980794347,3.1307718476112063,9.80878121008051,91.27010218696103,6.802841792052487,1.9270601992240497,46.47951750093332,921.3077000000001,2525.0229,18.532816734287763,884190.864,2614947275467.624,66.08816188256667,1151.2828,311.8612,86.23630264065852,94.43815605214678,36.81256569856071,1121.8427871891727,1982.18,8.405807989141074,13.483671565445112,4021.8385,2.2762163438561185,2.7665250696982255
2655,South Asia (IDA & IBRD),TSA,2015,43.265852946704044,23.224111530255144,80.1337354219719,19.092697646881117,3.1349495851546156,9.56520982105104,91.27605315342028,6.799450419257408,1.9245012912122181,46.581929996266744,923.3377,2562.0861,18.586346703339323,886592.9,2733651859001.1494,66.10747896869333,1164.8914,312.84849999999994,86.90662946369675,94.58192427213356,36.059261447002754,1108.2963728577652,1982.18,8.256909961723405,13.423004898778444,4077.4986,2.279851935098031,2.960619780824665
2656,South Asia (IDA & IBRD),TSA,2016,46.197676419583544,26.618410446040084,81.99506977343309,18.458250507102775,3.0165321460935237,9.519434854818602,91.28442179177631,6.794681085618858,1.920902664108624,46.72672007587606,926.2077,2639.0344000000005,18.628349129808516,888601.5,3011071812937.5273,64.53769100693333,1177.5948,317.7047,87.58369170934118,94.72760472285742,35.340429541249655,1095.1565109613457,1982.18,4.978714976325628,7.292877433093933,4176.2433,2.3073787654772557,3.180959217094042
2657,South Asia (IDA & IBRD),TSA,2017,49.05617471283705,30.276476808635472,83.7926613797593,18.995122908188538,2.9007996009469372,9.497964029858835,91.28500368383752,6.794349829266277,1.9206527197392465,46.73680997689413,926.4077000000001,2796.1271000000006,18.68010843248975,891070.5,3433921311742.891,64.69769129330334,1190.3987,323.2437,88.26163923741132,94.87361587097777,34.63871596664255,1082.2865320106812,1982.18,4.978716282861013,7.291570537689704,4356.0019999999995,2.3784128071172104,3.3870365877216457
2658,South Asia (IDA & IBRD),TSA,2018,52.63175762502257,34.330862876704415,85.2763415171483,18.16154759716886,3.0906298575290316,9.589733920386504,91.26383333421334,6.806416332258312,1.9297573133792856,46.37206005509086,919.1777000000001,2929.6126999999997,18.72717145298529,893309.3,3534066859804.6953,66.33709039615,1212.3958,331.99510000000004,88.94158136064303,95.01987653881282,34.74720448685752,1069.8082884689502,1982.18,4.978689904698907,7.291751672707402,4524.3133,2.4418306450323906,3.6299239846695386
2659,South Asia (IDA & IBRD),TSA,2019,55.67541062017297,38.56005935105371,86.70330027940693,17.656720041058588,3.1255630138085047,9.039004044381423,91.21690799534078,6.833161983489813,1.949937831816296,45.58353429052861,903.5477000000001,2898.1982000000003,18.774103393574546,895548.1000000001,3658209765835.4995,66.72216529371667,1219.1287000000002,340.1557,89.62468728387525,95.1663483965789,35.499654016248066,1057.6872761710492,1982.18,4.978687145301661,7.291752098014321,4512.0578000000005,2.407625000962744,3.837630350716644
